first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-001118"	"RtlAssociatePerThreadCurdir"	"1"	"MVDM-FIRST-REBASELINED-011150"	"1"	"wow32/wkman.c:1029:W32Thread"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001119"	"RtlCalculateLmOwfPassword"	"4"	"MVDM-FIRST-REBASELINED-009001;MVDM-FIRST-REBASELINED-009186;MVDM-FIRST-REBASELINED-009188;MVDM-FIRST-REBASELINED-009200"	"3"	"vdmredir/vrnetapi.c:1058:VrNetRemoteApi;vdmredir/vrnetapi.c:3915:VrpTransactVdm;vdmredir/vrnetapi.c:3925:VrpTransactVdm;vdmredir/vrnetapi.c:4079:EncryptPassword"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001120"	"RtlCharToInteger"	"4"	"MVDM-FIRST-REBASELINED-000649;MVDM-FIRST-REBASELINED-011272;MVDM-FIRST-REBASELINED-011274;MVDM-FIRST-REBASELINED-011355"	"3"	"dpmi32/vxd.c:79:VcdPmGetPortArray;wow32/wkman.c:3348:W32ReadWOWCompatFlags;wow32/wkman.c:3355:W32ReadWOWCompatFlags;wow32/wkman.c:4720:WK32WowShouldWeSayWin95"	"MVDM-FIRST-INTERFACE-000579"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001121"	"RtlCompareMemory"	"1"	"MVDM-FIRST-REBASELINED-010699"	"1"	"wow32/wgdi.c:710:WG32CreateIC"	"MVDM-FIRST-INTERFACE-000580"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001122"	"RtlCopyMemory"	"154"	"MVDM-FIRST-REBASELINED-000279;MVDM-FIRST-REBASELINED-000302;MVDM-FIRST-REBASELINED-000306;MVDM-FIRST-REBASELINED-000308;MVDM-FIRST-REBASELINED-000316;MVDM-FIRST-REBASELINED-000336;MVDM-FIRST-REBASELINED-000338;MVDM-FIRST-REBASELINED-000656;MVDM-FIRST-REBASELINED-000657;MVDM-FIRST-REBASELINED-000659;MVDM-FIRST-REBASELINED-000666;MVDM-FIRST-REBASELINED-000779;MVDM-FIRST-REBASELINED-000782;MVDM-FIRST-REBASELINED-000784;MVDM-FIRST-REBASELINED-000785;MVDM-FIRST-REBASELINED-000791;MVDM-FIRST-REBASELINED-000800;MVDM-FIRST-REBASELINED-000801;MVDM-FIRST-REBASELINED-006742;MVDM-FIRST-REBASELINED-006743;MVDM-FIRST-REBASELINED-007985;MVDM-FIRST-REBASELINED-007986;MVDM-FIRST-REBASELINED-007987;MVDM-FIRST-REBASELINED-007988;MVDM-FIRST-REBASELINED-007989;MVDM-FIRST-REBASELINED-007990;MVDM-FIRST-REBASELINED-008723;MVDM-FIRST-REBASELINED-008724;MVDM-FIRST-REBASELINED-008726;MVDM-FIRST-REBASELINED-008727;MVDM-FIRST-REBASELINED-008728;MVDM-FIRST-REBASELINED-008729;MVDM-FIRST-REBASELINED-008734;MVDM-FIRST-REBASELINED-008735;MVDM-FIRST-REBASELINED-008736;MVDM-FIRST-REBASELINED-008743;MVDM-FIRST-REBASELINED-008744;MVDM-FIRST-REBASELINED-008823;MVDM-FIRST-REBASELINED-008941;MVDM-FIRST-REBASELINED-008946;MVDM-FIRST-REBASELINED-008951;MVDM-FIRST-REBASELINED-008995;MVDM-FIRST-REBASELINED-008997;MVDM-FIRST-REBASELINED-009004;MVDM-FIRST-REBASELINED-009007;MVDM-FIRST-REBASELINED-009038;MVDM-FIRST-REBASELINED-009158;MVDM-FIRST-REBASELINED-009161;MVDM-FIRST-REBASELINED-009191;MVDM-FIRST-REBASELINED-009192;MVDM-FIRST-REBASELINED-009215;MVDM-FIRST-REBASELINED-009217;MVDM-FIRST-REBASELINED-009224;MVDM-FIRST-REBASELINED-009231;MVDM-FIRST-REBASELINED-010455;MVDM-FIRST-REBASELINED-010456;MVDM-FIRST-REBASELINED-010469;MVDM-FIRST-REBASELINED-010480;MVDM-FIRST-REBASELINED-010482;MVDM-FIRST-REBASELINED-010489;MVDM-FIRST-REBASELINED-010501;MVDM-FIRST-REBASELINED-010506;MVDM-FIRST-REBASELINED-010528;MVDM-FIRST-REBASELINED-010529;MVDM-FIRST-REBASELINED-010530;MVDM-FIRST-REBASELINED-010531;MVDM-FIRST-REBASELINED-010538;MVDM-FIRST-REBASELINED-010558;MVDM-FIRST-REBASELINED-010559;MVDM-FIRST-REBASELINED-010560;MVDM-FIRST-REBASELINED-010564;MVDM-FIRST-REBASELINED-010573;MVDM-FIRST-REBASELINED-010577;MVDM-FIRST-REBASELINED-010581;MVDM-FIRST-REBASELINED-010585;MVDM-FIRST-REBASELINED-010591;MVDM-FIRST-REBASELINED-010594;MVDM-FIRST-REBASELINED-010596;MVDM-FIRST-REBASELINED-010597;MVDM-FIRST-REBASELINED-010617;MVDM-FIRST-REBASELINED-010618;MVDM-FIRST-REBASELINED-010619;MVDM-FIRST-REBASELINED-010620;MVDM-FIRST-REBASELINED-010621;MVDM-FIRST-REBASELINED-010668;MVDM-FIRST-REBASELINED-010737;MVDM-FIRST-REBASELINED-010739;MVDM-FIRST-REBASELINED-010747;MVDM-FIRST-REBASELINED-010790;MVDM-FIRST-REBASELINED-010881;MVDM-FIRST-REBASELINED-010971;MVDM-FIRST-REBASELINED-011001;MVDM-FIRST-REBASELINED-011002;MVDM-FIRST-REBASELINED-011131;MVDM-FIRST-REBASELINED-011146;MVDM-FIRST-REBASELINED-011147;MVDM-FIRST-REBASELINED-011198;MVDM-FIRST-REBASELINED-011202;MVDM-FIRST-REBASELINED-011203;MVDM-FIRST-REBASELINED-011236;MVDM-FIRST-REBASELINED-011269;MVDM-FIRST-REBASELINED-011299;MVDM-FIRST-REBASELINED-011317;MVDM-FIRST-REBASELINED-011339;MVDM-FIRST-REBASELINED-011349;MVDM-FIRST-REBASELINED-011354;MVDM-FIRST-REBASELINED-011395;MVDM-FIRST-REBASELINED-011410;MVDM-FIRST-REBASELINED-011412;MVDM-FIRST-REBASELINED-011414;MVDM-FIRST-REBASELINED-011441;MVDM-FIRST-REBASELINED-011442;MVDM-FIRST-REBASELINED-011443;MVDM-FIRST-REBASELINED-011444;MVDM-FIRST-REBASELINED-011445;MVDM-FIRST-REBASELINED-011446;MVDM-FIRST-REBASELINED-011447;MVDM-FIRST-REBASELINED-011456;MVDM-FIRST-REBASELINED-011496;MVDM-FIRST-REBASELINED-011500;MVDM-FIRST-REBASELINED-011501;MVDM-FIRST-REBASELINED-011502;MVDM-FIRST-REBASELINED-011537;MVDM-FIRST-REBASELINED-011559;MVDM-FIRST-REBASELINED-011626;MVDM-FIRST-REBASELINED-011636;MVDM-FIRST-REBASELINED-011638;MVDM-FIRST-REBASELINED-011639;MVDM-FIRST-REBASELINED-011640;MVDM-FIRST-REBASELINED-011775;MVDM-FIRST-REBASELINED-011777;MVDM-FIRST-REBASELINED-011793;MVDM-FIRST-REBASELINED-011834;MVDM-FIRST-REBASELINED-011839;MVDM-FIRST-REBASELINED-011879;MVDM-FIRST-REBASELINED-011881;MVDM-FIRST-REBASELINED-011884;MVDM-FIRST-REBASELINED-011886;MVDM-FIRST-REBASELINED-011887;MVDM-FIRST-REBASELINED-011895;MVDM-FIRST-REBASELINED-011896;MVDM-FIRST-REBASELINED-011898;MVDM-FIRST-REBASELINED-011899;MVDM-FIRST-REBASELINED-011900;MVDM-FIRST-REBASELINED-011901;MVDM-FIRST-REBASELINED-011904;MVDM-FIRST-REBASELINED-011964;MVDM-FIRST-REBASELINED-011998;MVDM-FIRST-REBASELINED-012027;MVDM-FIRST-REBASELINED-012077;MVDM-FIRST-REBASELINED-012078;MVDM-FIRST-REBASELINED-012284;MVDM-FIRST-REBASELINED-012315;MVDM-FIRST-REBASELINED-012317"	"101"	"dos/command/cmdenv.c:372:cmdCreateVDMEnvironment;dos/command/cmdenv.c:531:cmdSetEnvironmentVariable;dos/command/cmdenv.c:569:cmdSetEnvironmentVariable;dos/command/cmdenv.c:573:cmdSetEnvironmentVariable;dos/command/cmdenv.c:690:cmdGetEnvironmentVariable;dos/command/cmdexec.c:262:cmdCheckBinary;dos/command/cmdexec.c:266:cmdCheckBinary;fax/wowfax/wowfax.c:205:InitPDEV;fax/wowfax/wowfax.c:208:InitPDEV;fax/wowfax/wowfax.c:225:InitPDEV;fax/wowfax/wowfax.c:444:DrvEscape;fax/wowfaxui/wowfaxui.c:191:DrvDocumentProperties;fax/wowfaxui/wowfaxui.c:234:DrvDocumentProperties;fax/wowfaxui/wowfaxui.c:319:DrvDeviceCapabilities;fax/wowfaxui/wowfaxui.c:347:DrvDeviceCapabilities;fax/wowfaxui/wowfaxui.c:541:DocEvntCreateDCpre;fax/wowfaxui/wowfaxui.c:613:DocEvntCreateDCpre;fax/wowfaxui/wowfaxui.c:628:DocEvntCreateDCpre;softpc.new/host/src/nt_cga.c:321:nt_text;softpc.new/host/src/nt_cga.c:358:nt_text;v86/monitor/i386/sas.c:1018:sas_loads;v86/monitor/i386/sas.c:1056:sas_stores;v86/monitor/i386/sas.c:1093:sas_move_bytes_forward;v86/monitor/i386/sas.c:1132:sas_move_words_forward;v86/monitor/i386/sas.c:1170:sas_move_bytes_backward;v86/monitor/i386/sas.c:1211:sas_move_words_backward;vdmredir/vrdlc5c.c:2517:CompleteCcbProcessing;vdmredir/vrdlc5c.c:2536:CompleteCcbProcessing;vdmredir/vrdlc5c.c:2548:CompleteCcbProcessing;vdmredir/vrdlc5c.c:2858:SaveExceptions;vdmredir/vrdlc5c.c:2862:SaveExceptions;vdmredir/vrdlc5c.c:2896:RestoreExceptions;vdmredir/vrdlc5c.c:3200:OpenAdapter;vdmredir/vrdlc5c.c:3204:OpenAdapter;vdmredir/vrdlc5c.c:663:VrDlc5cHandler;vdmredir/vrdlc5c.c:692:VrDlc5cHandler;vdmredir/vrdlc5c.c:740:VrDlc5cHandler;vdmredir/vrdlcpst.c:1081:VrDlcHwInterrupt;vdmredir/vrnetapi.c:1029:VrNetRemoteApi;vdmredir/vrnetapi.c:1067:VrNetRemoteApi;vdmredir/vrnetapi.c:1135:VrNetRemoteApi;vdmredir/vrnetapi.c:1774:VrNetUseAdd;vdmredir/vrnetapi.c:237:VrGetCDNames;vdmredir/vrnetapi.c:255:VrGetCDNames;vdmredir/vrnetapi.c:272:VrGetCDNames;vdmredir/vrnetapi.c:3475:VrDefineMacro;vdmredir/vrnetapi.c:3511:VrDefineMacro;vdmredir/vrnetapi.c:3956:VrpTransactVdm;vdmredir/vrnetapi.c:3960:VrpTransactVdm;vdmredir/vrnetapi.c:977:VrNetRemoteApi;vdmredir/vrnetb.c:188:VrNetbios5c;vdmredir/vrnetb.c:261:VrNetbios5c;vdmredir/vrnetb.c:350:Netbios32Post;vdmredir/vrnetb.c:421:VrNetbios5cInterrupt;wow32/wcall16.c:507:WOWCallback16;wow32/wcall16.c:697:CallBack16;wow32/wcntl32.c:244:WM32EMGetLine;wow32/wcommdlg.c:1310:WCD32PrintDlg;wow32/wcommdlg.c:1872:ThunkhDevMode16to32;wow32/wcommdlg.c:1965:ThunkDevNames32to16;wow32/wcommdlg.c:904:WCD32ChooseColor;wow32/wcommdlg.c:957:WCD32ChooseColor;wow32/wcuricon.c:148:W32Create16BitCursorIcon;wow32/wcuricon.c:149:W32Create16BitCursorIcon;wow32/wcuricon.c:220:GetCursorIconAlias32;wow32/wcuricon.c:516:SetupCursorIconAlias;wow32/wcuricon.c:710:ReplaceCursorIcon;wow32/wdde.c:1076:Copyh32Toh16;wow32/wdde.c:1095:Copyh16Toh32;wow32/wdde.c:285:DDECopyhData16;wow32/wdde.c:298:DDECopyhData16;wow32/wdde.c:316:DDECopyhData16;wow32/wdde.c:366:DDECopyhData16;wow32/wdde.c:498:DDECopyhData32;wow32/wdde.c:509:DDECopyhData32;wow32/wdde.c:524:DDECopyhData32;wow32/wdde.c:557:DDECopyhData32;wow32/wddeml32.c:294:WD32DdeQueryConvInfo;wow32/wddeml32.c:316:WD32DdeQueryConvInfo;wow32/wdib.c:218:W32HandleDibDrv;wow32/wdib.c:222:W32HandleDibDrv;wow32/wdib.c:223:W32HandleDibDrv;wow32/wdib.c:224:W32HandleDibDrv;wow32/wdib.c:225:W32HandleDibDrv;wow32/wgdi.c:1443:WG32Escape;wow32/wgdi.c:1473:WG32Escape;wow32/wgdi.c:1621:WG32Escape;wow32/wgdi.c:2258:WG32GetDIBits;wow32/wgdi.c:285:WG32CreateBrushIndirect;wow32/wgdi.c:4466:CreateFormFeedHackNode;wow32/wgmeta.c:201:WG32CopyMetaFile;wow32/wgprnset.c:456:WG32DeviceCapabilities;wow32/wgprnset.c:470:WG32DeviceCapabilities;wow32/wkman.c:1015:W32Thread;wow32/wkman.c:2246:WK32LoadModule32;wow32/wkman.c:2296:WK32LoadModule32;wow32/wkman.c:2298:WK32LoadModule32;wow32/wkman.c:2874:W32HungAppNotifyThread;wow32/wkman.c:3308:W32ReadWOWCompatFlags;wow32/wkman.c:3793:WK32WowIsKnownDLL;wow32/wkman.c:4154:AddTaskSharedList;wow32/wkman.c:4511:MyVerQueryValue;wow32/wkman.c:4658:WK32WowShouldWeSayWin95;wow32/wkman.c:4718:WK32WowShouldWeSayWin95;wow32/wkman.c:585:WK32WOWInitTask;wow32/wkman.c:999:W32Thread;wow32/wmdisp32.c:1971:WM32DDEAdvise;wow32/wmdisp32.c:2210:WM32DDEExecute;wow32/wmdisp32.c:2473:WM32CopyData;wow32/wmdisp32.c:2530:WM32WinHelp;wow32/wmmstruc.c:302:putwaveoutcaps16;wow32/wmmstruc.c:356:putwaveincaps16;wow32/wmmstruc.c:486:putauxcaps16;wow32/wmmstruc.c:541:puttimecaps16;wow32/wmmstruc.c:600:putmidiincaps16;wow32/wmmstruc.c:666:putmidioutcaps16;wow32/wmmstruc.c:724:putjoycaps16;wow32/wmsgem.c:138:ThunkEMMsg16;wow32/wow32.c:1313:W32Exception;wow32/wow32.c:1894:W32GetTableOffsets;wow32/wow32.c:507:W32Init;wow32/wow32.c:513:W32Init;wow32/wow32.c:516:W32Init;wow32/wow32.c:518:W32Init;wow32/wow32fax.c:538:DeviceCapsHandler;wow32/wow32fax.c:687:ConvertDevMode;wow32/wow32fax.c:724:ConvertDevMode;wow32/wow32fax.c:826:WG32DMBitBlt;wow32/wow32fax.c:838:WG32DMBitBlt;wow32/wsext.c:544:WWS32WSAStartup;wow32/wsext.c:549:WWS32WSAStartup;wow32/wshell.c:1117:CopyDropFilesFrom32;wow32/wshell.c:1166:CopyDropFilesFrom16;wow32/wshell.c:98:WS32DoEnvironmentSubst;wow32/wstruc.c:1286:putoutlinetextmetric16;wow32/wstruc.c:1294:putoutlinetextmetric16;wow32/wstruc.c:1490:ThunkDevMode16to32;wow32/wstruc.c:1546:ThunkDevMode32to16;wow32/wstruc.c:1659:getpaintstruct16;wow32/wstruc.c:1677:putpaintstruct16;wow32/wstruc.c:334:getdropfilestruct16;wow32/wstruc.c:45:getstr16;wow32/wstruc.c:517:CopyBMI16ToBMI32;wow32/wstruc.c:550:CopyBMIH16ToBMIH32;wow32/wstruc.c:65:putstr16;wow32/wsubcls.c:303:ConstructThunkWindowProc;wow32/wuclip.c:296:WU32GetClipboardData;wow32/wucomm.c:1250:WU32SetCommState;wow32/wucomm.c:2303:EnqueueCommWrite;wow32/wucomm.c:2335:EnqueueCommWrite;wow32/wucomm.c:608:WU32GetCommState;wow32/wuser.c:2507:WU32SetEventHook;wow32/wuser31.c:350:WU32SystemParametersInfo;wow32/wuser31.c:572:WU32SystemParametersInfo"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001123"	"RtlCreateEnvironment"	"1"	"MVDM-FIRST-REBASELINED-000231"	"1"	"dos/command/cmdenv.c:64:cmdXformEnvironment"	"MVDM-FIRST-INTERFACE-000582"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001124"	"RtlDeleteCriticalSection"	"1"	"MVDM-FIRST-REBASELINED-011769"	"1"	"wow32/wsext.c:377:WWS32WSAStartup"	"MVDM-FIRST-INTERFACE-000584"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001125"	"RtlDestroyEnvironment"	"5"	"MVDM-FIRST-REBASELINED-000236;MVDM-FIRST-REBASELINED-000241;MVDM-FIRST-REBASELINED-000248;MVDM-FIRST-REBASELINED-000253;MVDM-FIRST-REBASELINED-000255"	"1"	"dos/command/cmdenv.c:107:cmdXformEnvironment;dos/command/cmdenv.c:137:cmdXformEnvironment;dos/command/cmdenv.c:148:cmdXformEnvironment;dos/command/cmdenv.c:159:cmdXformEnvironment;dos/command/cmdenv.c:88:cmdXformEnvironment"	"MVDM-FIRST-INTERFACE-000585"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001126"	"RtlDosPathNameToNtPathName_U"	"2"	"MVDM-FIRST-REBASELINED-007914;MVDM-FIRST-REBASELINED-007919"	"2"	"v86/monitor/i386/proflib.c:570:RtlpOpenProfileOutputFile;v86/monitor/i386/proflib.c:632:RtlpDeleteProfileOutputFile"	"MVDM-FIRST-INTERFACE-000586"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001127"	"RtlEncryptLmOwfPwdWithLmOwfPwd"	"2"	"MVDM-FIRST-REBASELINED-009189;MVDM-FIRST-REBASELINED-009190"	"1"	"vdmredir/vrnetapi.c:3938:VrpTransactVdm;vdmredir/vrnetapi.c:3947:VrpTransactVdm"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001128"	"RtlEncryptLmOwfPwdWithLmSesKey"	"2"	"MVDM-FIRST-REBASELINED-009003;MVDM-FIRST-REBASELINED-009202"	"2"	"vdmredir/vrnetapi.c:1062:VrNetRemoteApi;vdmredir/vrnetapi.c:4083:EncryptPassword"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001129"	"RtlEnterCriticalSection"	"14"	"MVDM-FIRST-REBASELINED-006980;MVDM-FIRST-REBASELINED-007571;MVDM-FIRST-REBASELINED-007574;MVDM-FIRST-REBASELINED-011709;MVDM-FIRST-REBASELINED-011712;MVDM-FIRST-REBASELINED-011727;MVDM-FIRST-REBASELINED-011730;MVDM-FIRST-REBASELINED-011742;MVDM-FIRST-REBASELINED-011745;MVDM-FIRST-REBASELINED-011761;MVDM-FIRST-REBASELINED-011781;MVDM-FIRST-REBASELINED-011864;MVDM-FIRST-REBASELINED-011871;MVDM-FIRST-REBASELINED-011875"	"14"	"softpc.new/host/src/nt_eoi.c:358:host_ica_lock;softpc.new/host/src/nt_timer.c:918:SuspendTimerThread;softpc.new/host/src/nt_timer.c:940:ResumeTimerThread;wow32/wsdata.c:1009:WWS32WSAAsyncGetProtoByNumber;wow32/wsdata.c:1403:WWS32WSAAsyncGetServByPort;wow32/wsdata.c:1509:WWS32WSAAsyncGetServByName;wow32/wsdata.c:1806:WWS32FindAndRemoveAsyncContext;wow32/wsdata.c:344:WWS32WSAAsyncGetHostByAddr;wow32/wsdata.c:448:WWS32WSAAsyncGetHostByName;wow32/wsdata.c:908:WWS32WSAAsyncGetProtoByName;wow32/wsext.c:633:WWS32TaskCleanup;wow32/wsraw.c:1855:GetWinsock16;wow32/wsraw.c:1919:FreeWinsock16;wow32/wsraw.c:1948:GetWinsock32"	"MVDM-FIRST-INTERFACE-000587"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001130"	"RtlEqualMemory"	"6"	"MVDM-FIRST-REBASELINED-010536;MVDM-FIRST-REBASELINED-011046;MVDM-FIRST-REBASELINED-011056;MVDM-FIRST-REBASELINED-011180;MVDM-FIRST-REBASELINED-011352;MVDM-FIRST-REBASELINED-011353"	"5"	"wow32/wcuricon.c:666:UpdateCursorIcon;wow32/wkernel.c:301:WK32GetProfileString;wow32/wkernel.c:492:WK32GetPrivateProfileString;wow32/wkman.c:1961:WK32LoadModule32;wow32/wkman.c:4698:WK32WowShouldWeSayWin95;wow32/wkman.c:4713:WK32WowShouldWeSayWin95"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
