first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-003643"	"sure_note_trace2"	"8"	"MVDM-FIRST-REBASELINED-004364;MVDM-FIRST-REBASELINED-021925;MVDM-FIRST-REBASELINED-021928;MVDM-FIRST-REBASELINED-021932;MVDM-FIRST-REBASELINED-021934;MVDM-FIRST-REBASELINED-021935;MVDM-FIRST-REBASELINED-021936;MVDM-FIRST-REBASELINED-021966"	"5"	"softpc.new/base/comms/com.c:2022:IFN1;softpc.new/base/dos/emm_mngr.c:1006:IFN2;softpc.new/base/dos/emm_mngr.c:1046:IFN4;softpc.new/base/dos/emm_mngr.c:1063:IFN4;softpc.new/base/dos/emm_mngr.c:1104:IFN2;softpc.new/base/dos/emm_mngr.c:1994:IFN6;softpc.new/base/dos/emm_mngr.c:467:IFN1;softpc.new/base/dos/emm_mngr.c:518:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003644"	"sure_note_trace3"	"3"	"MVDM-FIRST-REBASELINED-004363;MVDM-FIRST-REBASELINED-021922;MVDM-FIRST-REBASELINED-021929"	"3"	"softpc.new/base/comms/com.c:2015:IFN1;softpc.new/base/dos/emm_mngr.c:389:IFN2;softpc.new/base/dos/emm_mngr.c:562:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003645"	"sure_sub_note_trace0"	"13"	"MVDM-FIRST-REBASELINED-022489;MVDM-FIRST-REBASELINED-022493;MVDM-FIRST-REBASELINED-022495;MVDM-FIRST-REBASELINED-022499;MVDM-FIRST-REBASELINED-022501;MVDM-FIRST-REBASELINED-022527;MVDM-FIRST-REBASELINED-022530;MVDM-FIRST-REBASELINED-022535;MVDM-FIRST-REBASELINED-022537;MVDM-FIRST-REBASELINED-022542;MVDM-FIRST-REBASELINED-022543;MVDM-FIRST-REBASELINED-023532;MVDM-FIRST-REBASELINED-025585"	"6"	"softpc.new/base/system/quick_ev.c:1000:IFN7;softpc.new/base/system/quick_ev.c:1002:IFN7;softpc.new/base/system/quick_ev.c:306:IFN0;softpc.new/base/system/quick_ev.c:332:IFN0;softpc.new/base/system/quick_ev.c:362:IFN10;softpc.new/base/system/quick_ev.c:460:IFN10;softpc.new/base/system/quick_ev.c:487:IFN10;softpc.new/base/system/quick_ev.c:753:IFN6;softpc.new/base/system/quick_ev.c:796:IFN6;softpc.new/base/system/quick_ev.c:869:IFN7;softpc.new/base/system/quick_ev.c:934:IFN7;softpc.new/base/video/ega_vide.c:1366:IFN0;softpc.new/base/video/video.c:2688:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003646"	"sure_sub_note_trace1"	"17"	"MVDM-FIRST-REBASELINED-022494;MVDM-FIRST-REBASELINED-022500;MVDM-FIRST-REBASELINED-022502;MVDM-FIRST-REBASELINED-022504;MVDM-FIRST-REBASELINED-022505;MVDM-FIRST-REBASELINED-022506;MVDM-FIRST-REBASELINED-022507;MVDM-FIRST-REBASELINED-022510;MVDM-FIRST-REBASELINED-022512;MVDM-FIRST-REBASELINED-022514;MVDM-FIRST-REBASELINED-022515;MVDM-FIRST-REBASELINED-022518;MVDM-FIRST-REBASELINED-022523;MVDM-FIRST-REBASELINED-022524;MVDM-FIRST-REBASELINED-022529;MVDM-FIRST-REBASELINED-022536;MVDM-FIRST-REBASELINED-022559"	"6"	"softpc.new/base/system/quick_ev.c:1285:IFN0;softpc.new/base/system/quick_ev.c:353:IFN10;softpc.new/base/system/quick_ev.c:476:IFN10;softpc.new/base/system/quick_ev.c:509:IFN10;softpc.new/base/system/quick_ev.c:548:IFN4;softpc.new/base/system/quick_ev.c:560:IFN4;softpc.new/base/system/quick_ev.c:568:IFN4;softpc.new/base/system/quick_ev.c:575:IFN4;softpc.new/base/system/quick_ev.c:603:IFN4;softpc.new/base/system/quick_ev.c:611:IFN4;softpc.new/base/system/quick_ev.c:632:IFN3;softpc.new/base/system/quick_ev.c:634:IFN3;softpc.new/base/system/quick_ev.c:644:IFN3;softpc.new/base/system/quick_ev.c:725:IFN6;softpc.new/base/system/quick_ev.c:734:IFN6;softpc.new/base/system/quick_ev.c:785:IFN6;softpc.new/base/system/quick_ev.c:872:IFN7"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003647"	"sure_sub_note_trace2"	"9"	"MVDM-FIRST-REBASELINED-022521;MVDM-FIRST-REBASELINED-022522;MVDM-FIRST-REBASELINED-022569;MVDM-FIRST-REBASELINED-023468;MVDM-FIRST-REBASELINED-023469;MVDM-FIRST-REBASELINED-023534;MVDM-FIRST-REBASELINED-023535;MVDM-FIRST-REBASELINED-025417;MVDM-FIRST-REBASELINED-025587"	"5"	"softpc.new/base/system/quick_ev.c:1424:IFN4;softpc.new/base/system/quick_ev.c:706:IFN6;softpc.new/base/system/quick_ev.c:717:IFN6;softpc.new/base/video/ega_vide.c:1375:IFN0;softpc.new/base/video/ega_vide.c:1442:IFN0;softpc.new/base/video/ega_vide.c:582:IFN1;softpc.new/base/video/ega_vide.c:583:IFN1;softpc.new/base/video/video.c:2703:IFN0;softpc.new/base/video/video.c:484:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003648"	"sure_sub_note_trace4"	"3"	"MVDM-FIRST-REBASELINED-022554;MVDM-FIRST-REBASELINED-022558;MVDM-FIRST-REBASELINED-025419"	"2"	"softpc.new/base/system/quick_ev.c:1250:IFN0;softpc.new/base/system/quick_ev.c:1274:IFN0;softpc.new/base/video/video.c:549:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003649"	"SuspendThread"	"2"	"MVDM-FIRST-REBASELINED-026149;MVDM-FIRST-REBASELINED-026151"	"1"	"softpc.new/host/src/nt_det.c:378:DoHandShake;softpc.new/host/src/nt_det.c:382:DoHandShake"	"MVDM-FIRST-INTERFACE-000734"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003650"	"SwapMouseButton"	"1"	"MVDM-FIRST-REBASELINED-034044"	"1"	"wow32/wuser.c:3069:WU32SwapMouseButton"	"MVDM-FIRST-INTERFACE-000735"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003651"	"switch_tasks"	"2"	"MVDM-FIRST-REBASELINED-001790;MVDM-FIRST-REBASELINED-003907"	"2"	"softpc.new/base/ccpu386/c_intr.c:287:IFN4;softpc.new/base/ccpu386/iret.c:140:IRET"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003652"	"SwitchDS"	"4"	"MVDM-FIRST-REBASELINED-030474;MVDM-FIRST-REBASELINED-030476;MVDM-FIRST-REBASELINED-030554;MVDM-FIRST-REBASELINED-030558"	"2"	"wow16/ddeml/ddeml.c:1786:HDdeData_Validate;wow16/ddeml/ddeml.c:1796:HDdeData_Validate;wow16/ddeml/dmgmem.c:491:FarFreeMem;wow16/ddeml/dmgmem.c:498:FarFreeMem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003653"	"sync_rtc_to_host_time"	"1"	"MVDM-FIRST-REBASELINED-022250"	"1"	"softpc.new/base/system/cmos.c:1224:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003654"	"SynchTick"	"1"	"MVDM-FIRST-REBASELINED-001827"	"1"	"softpc.new/base/ccpu386/c_intr.c:503:IFN4"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003655"	"sysconf"	"1"	"MVDM-FIRST-REBASELINED-020644"	"1"	"softpc.new/base/debug/profile.c:3317:IFN0"	"MVDM-FIRST-INTERFACE-000736"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003656"	"SystemParametersInfo"	"2"	"MVDM-FIRST-REBASELINED-031995;MVDM-FIRST-REBASELINED-034062"	"2"	"wow32/wgdi31.c:473:WG32GetTextExtentPoint;wow32/wuser31.c:469:WU32SystemParametersInfo"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003657"	"SystemTimeToFileTime"	"1"	"MVDM-FIRST-REBASELINED-000915"	"1"	"dos/dem/demhndl.c:468:demFileTimes"	"MVDM-FIRST-INTERFACE-000737"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003658"	"TabbedTextOut"	"1"	"MVDM-FIRST-REBASELINED-034118"	"1"	"wow32/wutext.c:57:WU32TabbedTextOut"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003659"	"tan"	"2"	"MVDM-FIRST-REBASELINED-003624;MVDM-FIRST-REBASELINED-003630"	"1"	"softpc.new/base/ccpu386/fpu.c:4212:IFN0;softpc.new/base/ccpu386/fpu.c:4236:IFN0"	"MVDM-FIRST-INTERFACE-000738"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003660"	"term_gore_update"	"1"	"MVDM-FIRST-REBASELINED-024774"	"1"	"softpc.new/base/video/gvi.c:339:IFN0"	"MVDM-FIRST-INTERFACE-000739"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003661"	"TerminateThread"	"1"	"MVDM-FIRST-REBASELINED-028713"	"1"	"vdmdbg/vdmdbg.c:1583:VDMCallRemote16"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003662"	"Test2NaN"	"10"	"MVDM-FIRST-REBASELINED-003241;MVDM-FIRST-REBASELINED-003381;MVDM-FIRST-REBASELINED-003527;MVDM-FIRST-REBASELINED-003544;MVDM-FIRST-REBASELINED-003574;MVDM-FIRST-REBASELINED-003606;MVDM-FIRST-REBASELINED-003668;MVDM-FIRST-REBASELINED-003765;MVDM-FIRST-REBASELINED-003842;MVDM-FIRST-REBASELINED-003860"	"2"	"softpc.new/base/ccpu386/fpu.c:2205:IFN3;softpc.new/base/ccpu386/fpu.c:2938:IFN3;softpc.new/base/ccpu386/fpu.c:3684:IFN3;softpc.new/base/ccpu386/fpu.c:3800:IFN0;softpc.new/base/ccpu386/fpu.c:3985:IFN0;softpc.new/base/ccpu386/fpu.c:4141:IFN0;softpc.new/base/ccpu386/fpu.c:4530:IFN0;softpc.new/base/ccpu386/fpu.c:5172:IFN3;softpc.new/base/ccpu386/fpu.c:5579:IFN0;softpc.new/base/ccpu386/fpu.c:5724:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003663"	"test4"	"8"	"MVDM-FIRST-REBASELINED-021039;MVDM-FIRST-REBASELINED-021040;MVDM-FIRST-REBASELINED-021041;MVDM-FIRST-REBASELINED-021042;MVDM-FIRST-REBASELINED-021043;MVDM-FIRST-REBASELINED-021044;MVDM-FIRST-REBASELINED-021056;MVDM-FIRST-REBASELINED-021057"	"1"	"softpc.new/base/debug/yoda.c:7298:IFN4;softpc.new/base/debug/yoda.c:7299:IFN4;softpc.new/base/debug/yoda.c:7300:IFN4;softpc.new/base/debug/yoda.c:7301:IFN4;softpc.new/base/debug/yoda.c:7302:IFN4;softpc.new/base/debug/yoda.c:7303:IFN4;softpc.new/base/debug/yoda.c:7316:IFN4;softpc.new/base/debug/yoda.c:7317:IFN4"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003664"	"test8"	"17"	"MVDM-FIRST-REBASELINED-021038;MVDM-FIRST-REBASELINED-021045;MVDM-FIRST-REBASELINED-021046;MVDM-FIRST-REBASELINED-021047;MVDM-FIRST-REBASELINED-021048;MVDM-FIRST-REBASELINED-021049;MVDM-FIRST-REBASELINED-021050;MVDM-FIRST-REBASELINED-021051;MVDM-FIRST-REBASELINED-021052;MVDM-FIRST-REBASELINED-021053;MVDM-FIRST-REBASELINED-021054;MVDM-FIRST-REBASELINED-021055;MVDM-FIRST-REBASELINED-021058;MVDM-FIRST-REBASELINED-021059;MVDM-FIRST-REBASELINED-021060;MVDM-FIRST-REBASELINED-021061;MVDM-FIRST-REBASELINED-021062"	"1"	"softpc.new/base/debug/yoda.c:7297:IFN4;softpc.new/base/debug/yoda.c:7304:IFN4;softpc.new/base/debug/yoda.c:7305:IFN4;softpc.new/base/debug/yoda.c:7306:IFN4;softpc.new/base/debug/yoda.c:7307:IFN4;softpc.new/base/debug/yoda.c:7308:IFN4;softpc.new/base/debug/yoda.c:7309:IFN4;softpc.new/base/debug/yoda.c:7310:IFN4;softpc.new/base/debug/yoda.c:7311:IFN4;softpc.new/base/debug/yoda.c:7312:IFN4;softpc.new/base/debug/yoda.c:7313:IFN4;softpc.new/base/debug/yoda.c:7314:IFN4;softpc.new/base/debug/yoda.c:7318:IFN4;softpc.new/base/debug/yoda.c:7319:IFN4;softpc.new/base/debug/yoda.c:7320:IFN4;softpc.new/base/debug/yoda.c:7321:IFN4;softpc.new/base/debug/yoda.c:7322:IFN4"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003665"	"TestUneval"	"36"	"MVDM-FIRST-REBASELINED-003171;MVDM-FIRST-REBASELINED-003209;MVDM-FIRST-REBASELINED-003223;MVDM-FIRST-REBASELINED-003231;MVDM-FIRST-REBASELINED-003232;MVDM-FIRST-REBASELINED-003333;MVDM-FIRST-REBASELINED-003341;MVDM-FIRST-REBASELINED-003342;MVDM-FIRST-REBASELINED-003349;MVDM-FIRST-REBASELINED-003371;MVDM-FIRST-REBASELINED-003372;MVDM-FIRST-REBASELINED-003410;MVDM-FIRST-REBASELINED-003517;MVDM-FIRST-REBASELINED-003518;MVDM-FIRST-REBASELINED-003536;MVDM-FIRST-REBASELINED-003537;MVDM-FIRST-REBASELINED-003555;MVDM-FIRST-REBASELINED-003556;MVDM-FIRST-REBASELINED-003586;MVDM-FIRST-REBASELINED-003587;MVDM-FIRST-REBASELINED-003622;MVDM-FIRST-REBASELINED-003639;MVDM-FIRST-REBASELINED-003658;MVDM-FIRST-REBASELINED-003659;MVDM-FIRST-REBASELINED-003672;MVDM-FIRST-REBASELINED-003690;MVDM-FIRST-REBASELINED-003709;MVDM-FIRST-REBASELINED-003755;MVDM-FIRST-REBASELINED-003756;MVDM-FIRST-REBASELINED-003780;MVDM-FIRST-REBASELINED-003791;MVDM-FIRST-REBASELINED-003826;MVDM-FIRST-REBASELINED-003834;MVDM-FIRST-REBASELINED-003835;MVDM-FIRST-REBASELINED-003852;MVDM-FIRST-REBASELINED-003853"	"3"	"softpc.new/base/ccpu386/fpu.c:2041:IFN0;softpc.new/base/ccpu386/fpu.c:2116:IFN0;softpc.new/base/ccpu386/fpu.c:2179:IFN3;softpc.new/base/ccpu386/fpu.c:2180:IFN3;softpc.new/base/ccpu386/fpu.c:2591:IFN0;softpc.new/base/ccpu386/fpu.c:2666:IFN1;softpc.new/base/ccpu386/fpu.c:2667:IFN1;softpc.new/base/ccpu386/fpu.c:2789:IFN0;softpc.new/base/ccpu386/fpu.c:2912:IFN3;softpc.new/base/ccpu386/fpu.c:2913:IFN3;softpc.new/base/ccpu386/fpu.c:3201:IFN1;softpc.new/base/ccpu386/fpu.c:3659:IFN3;softpc.new/base/ccpu386/fpu.c:3660:IFN3;softpc.new/base/ccpu386/fpu.c:3780:IFN0;softpc.new/base/ccpu386/fpu.c:3781:IFN0;softpc.new/base/ccpu386/fpu.c:3882:IFN0;softpc.new/base/ccpu386/fpu.c:3883:IFN0;softpc.new/base/ccpu386/fpu.c:4034:IFN0;softpc.new/base/ccpu386/fpu.c:4035:IFN0;softpc.new/base/ccpu386/fpu.c:4207:IFN0;softpc.new/base/ccpu386/fpu.c:4287:IFN0;softpc.new/base/ccpu386/fpu.c:4492:IFN0;softpc.new/base/ccpu386/fpu.c:4493:IFN0;softpc.new/base/ccpu386/fpu.c:4613:IFN0;softpc.new/base/ccpu386/fpu.c:4693:IFN0;softpc.new/base/ccpu386/fpu.c:4782:IFN0;softpc.new/base/ccpu386/fpu.c:5146:IFN3;softpc.new/base/ccpu386/fpu.c:5147:IFN3;softpc.new/base/ccpu386/fpu.c:5277:IFN0;softpc.new/base/ccpu386/fpu.c:5329:IFN0;softpc.new/base/ccpu386/fpu.c:5460:IFN1;softpc.new/base/ccpu386/fpu.c:5536:IFN0;softpc.new/base/ccpu386/fpu.c:5537:IFN0;softpc.new/base/ccpu386/fpu.c:5681:IFN0;softpc.new/base/ccpu386/fpu.c:5682:IFN0;softpc.new/base/ccpu386/fpu.c:848:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003666"	"TextOut"	"2"	"MVDM-FIRST-REBASELINED-030796;MVDM-FIRST-REBASELINED-032137"	"2"	"wow16/gdi/meta.c:1069:PlayMetaFileRecord;wow32/wgtext.c:282:WG32TextOut"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003667"	"throwaway"	"1"	"MVDM-FIRST-REBASELINED-022744"	"1"	"softpc.new/base/system/timer.c:2382:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003668"	"tic_ev_get_count"	"2"	"MVDM-FIRST-REBASELINED-022513;MVDM-FIRST-REBASELINED-022531"	"2"	"softpc.new/base/system/quick_ev.c:631:IFN3;softpc.new/base/system/quick_ev.c:820:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003669"	"tic_ev_set_count"	"3"	"MVDM-FIRST-REBASELINED-022491;MVDM-FIRST-REBASELINED-022517;MVDM-FIRST-REBASELINED-022532"	"2"	"softpc.new/base/system/quick_ev.c:329:IFN0;softpc.new/base/system/quick_ev.c:643:IFN3;softpc.new/base/system/quick_ev.c:822:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003670"	"time"	"3"	"MVDM-FIRST-REBASELINED-020587;MVDM-FIRST-REBASELINED-020640;MVDM-FIRST-REBASELINED-020957"	"3"	"softpc.new/base/debug/profile.c:2510:IFN1;softpc.new/base/debug/profile.c:3301:IFN0;softpc.new/base/debug/yoda.c:5731:IFN0"	"MVDM-FIRST-INTERFACE-000740"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003671"	"time_tick"	"4"	"MVDM-FIRST-REBASELINED-022644;MVDM-FIRST-REBASELINED-022778;MVDM-FIRST-REBASELINED-027629;MVDM-FIRST-REBASELINED-027630"	"3"	"softpc.new/base/system/timer.c:782:IFN0;softpc.new/base/system/timestrb.c:78:time_strobe;softpc.new/host/src/nt_timer.c:715:Win32_host_timer;softpc.new/host/src/nt_timer.c:719:Win32_host_timer"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003672"	"timeMessage"	"1"	"MVDM-FIRST-REBASELINED-031148"	"1"	"wow16/mmsystem/time.c:382:timeGetTime"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003673"	"timer_conv"	"2"	"MVDM-FIRST-REBASELINED-022672;MVDM-FIRST-REBASELINED-022715"	"1"	"softpc.new/base/system/timer.c:1168:IFN0;softpc.new/base/system/timer.c:1664:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-003674"	"timer_gate"	"3"	"MVDM-FIRST-REBASELINED-022767;MVDM-FIRST-REBASELINED-022768;MVDM-FIRST-REBASELINED-022769"	"1"	"softpc.new/base/system/timer.c:2834:IFN0;softpc.new/base/system/timer.c:2835:IFN0;softpc.new/base/system/timer.c:2836:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
