definition_id	file_id	source_path	source_sha256	package_root	source_line	symbol	linkage	signature_evidence	file_disposition	final_function_disposition	function_disposition_basis	should_recover	recovery_form	leaf_status	leaf_basis	direct_call_summary
"MVDM-ZERO-DEFINITION-010368"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1763"	"VrCancelPipeIo"	"external-or-unspecified"	"VOID VrCancelPipeIo(IN DWORD Thread)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"EnterCriticalSection@1790:macro-expression;SetEvent@1794:first:MVDM-FIRST-CANDIDATE-002178;LeaveCriticalSection@1797:macro-expression"
"MVDM-ZERO-DEFINITION-010369"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1803"	"VrpAsyncNmPipeThread"	"external-or-unspecified"	"PRIVATE DWORD VrpAsyncNmPipeThread(IN LPVOID Parameters)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"UNREFERENCED_PARAMETER@1834:macro-expression;IF_DEBUG@1837:macro-expression;DbgPrint@1838:macro-expression;VrpSnapshotEventList@1850:zero:MVDM-ZERO-DEFINITION-010370;WaitForMultipleObjects@1851:first:MVDM-FIRST-CANDIDATE-002179;IF_DEBUG@1861:macro-expression;DbgPrint@1862:macro-expression;VrpSearchForRequestByEventHandle@1866:zero:MVDM-ZERO-DEFINITION-010371;VrpCompleteAsyncRequest@1868:zero:MVDM-ZERO-DEFINITION-010372;IF_DEBUG@1873:macro-expression;DbgPrint@1874:macro-expression;IF_DEBUG@1888:macro-expression;DbgPrint@1889:macro-expression;GetLastError@1891:macro-expression;IF_DEBUG@1900:macro-expression;DbgPrint@1901:macro-expression;IF_DEBUG@1909:macro-expression;DbgPrint@1910:macro-expression"
"MVDM-ZERO-DEFINITION-010370"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1920"	"VrpSnapshotEventList"	"external-or-unspecified"	"PRIVATE DWORD VrpSnapshotEventList(OUT LPHANDLE pList)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@1947:macro-expression;DbgPrint@1948:macro-expression;EnterCriticalSection@1953:macro-expression;LeaveCriticalSection@1959:macro-expression;IF_DEBUG@1962:macro-expression;DbgPrint@1963:macro-expression"
"MVDM-ZERO-DEFINITION-010371"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"1973"	"VrpSearchForRequestByEventHandle"	"external-or-unspecified"	"PRIVATE PDOS_ASYNC_NAMED_PIPE_INFO VrpSearchForRequestByEventHandle(IN HANDLE EventHandle)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2002:macro-expression;DbgPrint@2003:macro-expression;EnterCriticalSection@2007:macro-expression;LeaveCriticalSection@2014:macro-expression;IF_DEBUG@2017:macro-expression;DbgPrint@2018:macro-expression"
"MVDM-ZERO-DEFINITION-010372"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2041"	"VrpCompleteAsyncRequest"	"external-or-unspecified"	"PRIVATE VOID VrpCompleteAsyncRequest(IN PDOS_ASYNC_NAMED_PIPE_INFO pAsyncInfo)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2075:macro-expression;DbgPrint@2076:macro-expression;GetOverlappedResult@2081:first:MVDM-FIRST-CANDIDATE-002180;GetLastError@2086:macro-expression;WRITE_WORD@2092:macro-expression;WRITE_WORD@2093:macro-expression;IF_DEBUG@2097:macro-expression;DbgPrint@2098:macro-expression;VrpDequeueAsyncRequest@2118:zero:MVDM-ZERO-DEFINITION-010374;DbgPrint@2120:macro-expression;DbgBreakPoint@2121:macro-expression;VrpDequeueAsyncRequest@2125:zero:MVDM-ZERO-DEFINITION-010374;CloseHandle@2129:macro-expression;LocalFree@2130:macro-expression;IF_DEBUG@2139:macro-expression;DbgPrint@2140:macro-expression;VrQueueCompletionHandler@2144:zero:MVDM-ZERO-DEFINITION-010297;VrRaiseInterrupt@2145:zero:MVDM-ZERO-DEFINITION-010295"
"MVDM-ZERO-DEFINITION-010373"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2152"	"VrpQueueAsyncRequest"	"external-or-unspecified"	"PRIVATE VOID VrpQueueAsyncRequest(IN PDOS_ASYNC_NAMED_PIPE_INFO pAsyncInfo)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2175:macro-expression;DbgPrint@2176:macro-expression;EnterCriticalSection@2180:macro-expression;SetEvent@2198:first:MVDM-FIRST-CANDIDATE-002181;LeaveCriticalSection@2199:macro-expression"
"MVDM-ZERO-DEFINITION-010374"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2205"	"VrpDequeueAsyncRequest"	"external-or-unspecified"	"PRIVATE PDOS_ASYNC_NAMED_PIPE_INFO VrpDequeueAsyncRequest(IN PDOS_ASYNC_NAMED_PIPE_INFO pAsyncInfo)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2233:macro-expression;DbgPrint@2234:macro-expression;EnterCriticalSection@2238:macro-expression;LeaveCriticalSection@2261:macro-expression;IF_DEBUG@2264:macro-expression;DbgPrint@2265:macro-expression"
"MVDM-ZERO-DEFINITION-010375"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2275"	"VrpFindCompletedRequest"	"external-or-unspecified"	"PRIVATE PDOS_ASYNC_NAMED_PIPE_INFO VrpFindCompletedRequest(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2303:macro-expression;DbgPrint@2304:macro-expression;EnterCriticalSection@2308:macro-expression;LeaveCriticalSection@2314:macro-expression;IF_DEBUG@2317:macro-expression;DbgPrint@2318:macro-expression"
"MVDM-ZERO-DEFINITION-010376"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2344"	"VrAddOpenNamedPipeInfo"	"external-or-unspecified"	"BOOL VrAddOpenNamedPipeInfo(IN HANDLE Handle,IN LPSTR lpFileName)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2374:macro-expression;DbgPrint@2375:macro-expression;VrIsNamedPipeName@2379:zero:MVDM-ZERO-DEFINITION-010380;IF_DEBUG@2382:macro-expression;DbgPrint@2383:macro-expression;VrpAddOpenNamedPipeInfo@2393:zero:MVDM-ZERO-DEFINITION-010383;IF_DEBUG@2397:macro-expression;DbgPrint@2398:macro-expression"
"MVDM-ZERO-DEFINITION-010377"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2411"	"VrRemoveOpenNamedPipeInfo"	"external-or-unspecified"	"BOOL VrRemoveOpenNamedPipeInfo(IN HANDLE Handle)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2438:macro-expression;DbgPrint@2439:macro-expression;VrpRemoveOpenNamedPipeInfo@2442:zero:MVDM-ZERO-DEFINITION-010385;IF_DEBUG@2443:macro-expression;DbgPrint@2444:macro-expression;IF_DEBUG@2448:macro-expression;DbgPrint@2449:macro-expression;VrpRemoveOpenNamedPipeInfo@2454:zero:MVDM-ZERO-DEFINITION-010385"
"MVDM-ZERO-DEFINITION-010378"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2462"	"VrReadNamedPipe"	"external-or-unspecified"	"BOOL VrReadNamedPipe(IN HANDLE Handle,IN LPBYTE Buffer,IN DWORD Buflen,OUT LPDWORD BytesRead,OUT LPDWORD Error)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2500:macro-expression;DbgPrint@2501:macro-expression;RtlZeroMemory@2515:macro-expression;CreateEvent@2516:macro-expression;RememberPipeIo@2525:zero:MVDM-ZERO-DEFINITION-010386;ReadFile@2526:macro-expression;GetLastError@2528:macro-expression;WaitForSingleObject@2530:macro-expression;GetLastError@2532:macro-expression;IF_DEBUG@2540:macro-expression;DbgPrint@2541:macro-expression;GetLastError@2541:macro-expression;ForgetPipeIo@2559:zero:MVDM-ZERO-DEFINITION-010387;GetOverlappedResult@2572:first:MVDM-FIRST-CANDIDATE-002182;GetLastError@2573:macro-expression;CloseHandle@2585:macro-expression;VrpRemoveOpenNamedPipeInfo@2586:zero:MVDM-ZERO-DEFINITION-010385;CloseHandle@2589:macro-expression;IF_DEBUG@2604:macro-expression;DbgPrint@2605:macro-expression;SetLastError@2609:macro-expression;IF_DEBUG@2614:macro-expression;DbgPrint@2615:macro-expression"
"MVDM-ZERO-DEFINITION-010379"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2632"	"VrWriteNamedPipe"	"external-or-unspecified"	"BOOL VrWriteNamedPipe(IN HANDLE Handle,IN LPBYTE Buffer,IN DWORD Buflen,OUT LPDWORD BytesWritten)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@2667:macro-expression;DbgPrint@2668:macro-expression;RtlZeroMemory@2682:macro-expression;CreateEvent@2683:macro-expression;RememberPipeIo@2687:zero:MVDM-ZERO-DEFINITION-010386;WriteFile@2688:macro-expression;GetLastError@2689:macro-expression;WaitForSingleObject@2691:macro-expression;GetLastError@2693:macro-expression;ForgetPipeIo@2698:zero:MVDM-ZERO-DEFINITION-010387;GetOverlappedResult@2710:first:MVDM-FIRST-CANDIDATE-002183;CloseHandle@2712:macro-expression;IF_DEBUG@2716:macro-expression;DbgPrint@2717:macro-expression;SetLastError@2721:macro-expression;CloseHandle@2723:macro-expression;VrpRemoveOpenNamedPipeInfo@2724:zero:MVDM-ZERO-DEFINITION-010385;IF_DEBUG@2731:macro-expression;DbgPrint@2732:macro-expression"
"MVDM-ZERO-DEFINITION-010380"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2747"	"VrIsNamedPipeName"	"external-or-unspecified"	"BOOL VrIsNamedPipeName(IN LPSTR Name)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IS_ASCII_PATH_SEPARATOR@2793:macro-expression;IS_ASCII_PATH_SEPARATOR@2795:macro-expression;IS_ASCII_PATH_SEPARATOR@2798:macro-expression;IF_DEBUG@2810:macro-expression;DbgPrint@2811:macro-expression;IF_DEBUG@2829:macro-expression;DbgPrint@2830:macro-expression;_strnicmp@2843:macro-expression;IS_ASCII_PATH_SEPARATOR@2845:macro-expression;IF_DEBUG@2848:macro-expression;DbgPrint@2849:macro-expression;IF_DEBUG@2859:macro-expression;DbgPrint@2860:macro-expression"
"MVDM-ZERO-DEFINITION-010381"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2869"	"VrIsNamedPipeHandle"	"external-or-unspecified"	"BOOL VrIsNamedPipeHandle(IN HANDLE Handle)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"selected-zero-degree-callee-present"	"VrpGetOpenNamedPipeInfo@2893:zero:MVDM-ZERO-DEFINITION-010384"
"MVDM-ZERO-DEFINITION-010382"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"2898"	"VrConvertLocalNtPipeName"	"external-or-unspecified"	"LPSTR VrConvertLocalNtPipeName(OUT LPSTR Buffer OPTIONAL,IN LPSTR Name)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"ASSERT@2943:macro-expression;ASSERT@2944:macro-expression;IS_ASCII_PATH_SEPARATOR@2944:macro-expression;IS_ASCII_PATH_SEPARATOR@2944:macro-expression;GetComputerName@2953:macro-expression;ARGUMENT_PRESENT@2958:macro-expression;LocalAlloc@2959:macro-expression;strlen@2959:macro-expression;strchr@2963:macro-expression;strchr@2965:macro-expression;ASSERT@2967:macro-expression;strlen@2968:macro-expression;_strnicmp@2971:macro-expression;strcpy@2972:macro-expression;strncpy@2977:macro-expression;strcat@2981:macro-expression;strchr@2989:macro-expression;IF_DEBUG@2995:macro-expression;DbgPrint@2996:macro-expression"
"MVDM-ZERO-DEFINITION-010383"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3023"	"VrpAddOpenNamedPipeInfo"	"external-or-unspecified"	"PRIVATE BOOL VrpAddOpenNamedPipeInfo(IN HANDLE Handle,IN LPSTR PipeName)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"strlen@3058:macro-expression;LocalAlloc@3060:macro-expression;ROUND_UP_COUNT@3061:macro-expression;IF_DEBUG@3075:macro-expression;DbgPrint@3076:macro-expression;strcpy@3090:macro-expression;IF_DEBUG@3104:macro-expression;DbgPrint@3105:macro-expression"
"MVDM-ZERO-DEFINITION-010384"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3119"	"VrpGetOpenNamedPipeInfo"	"external-or-unspecified"	"PRIVATE POPEN_NAMED_PIPE_INFO VrpGetOpenNamedPipeInfo(IN HANDLE Handle)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"leaf"	"no-direct-function-call"	""
"MVDM-ZERO-DEFINITION-010385"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3156"	"VrpRemoveOpenNamedPipeInfo"	"external-or-unspecified"	"PRIVATE BOOL VrpRemoveOpenNamedPipeInfo(IN HANDLE Handle)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"IF_DEBUG@3188:macro-expression;DbgPrint@3189:macro-expression;DumpOpenPipeList@3190:zero:MVDM-ZERO-DEFINITION-010388;DumpRequestQueue@3191:zero:MVDM-ZERO-DEFINITION-010389;IF_DEBUG@3207:macro-expression;DbgPrint@3208:macro-expression;LocalFree@3216:macro-expression;IF_DEBUG@3225:macro-expression;DbgPrint@3226:macro-expression"
"MVDM-ZERO-DEFINITION-010386"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3236"	"RememberPipeIo"	"external-or-unspecified"	"PRIVATE VOID RememberPipeIo(IN POVERLAPPED_PIPE_IO PipeIo)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetCurrentThreadId@3263:first:MVDM-FIRST-CANDIDATE-002184;EnterCriticalSection@3264:macro-expression;LeaveCriticalSection@3267:macro-expression"
"MVDM-ZERO-DEFINITION-010387"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3273"	"ForgetPipeIo"	"external-or-unspecified"	"PRIVATE VOID ForgetPipeIo(IN POVERLAPPED_PIPE_IO PipeIo)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"EnterCriticalSection@3297:macro-expression;LeaveCriticalSection@3305:macro-expression"
"MVDM-ZERO-DEFINITION-010388"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3310"	"DumpOpenPipeList"	"external-or-unspecified"	"VOID DumpOpenPipeList()"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"DbgPrint@3314:macro-expression;DbgPrint@3317:macro-expression;DbgPrint@3320:macro-expression;DbgPrint@3336:macro-expression"
"MVDM-ZERO-DEFINITION-010389"	"MVDM-FILE-1442"	"vdmredir/vrnmpipe.c"	"fbb09851b3b1174e37b8cfa49f67b9667bea4262ad5e60cc9fb1d0917bf60e40"	"vdmredir"	"3340"	"DumpRequestQueue"	"external-or-unspecified"	"VOID DumpRequestQueue()"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"DbgPrint@3344:macro-expression;EnterCriticalSection@3346:macro-expression;DbgPrint@3349:macro-expression;DbgPrint@3358:macro-expression;DbgPrint@3374:macro-expression;HIWORD@3387:macro-expression;LOWORD@3388:macro-expression;HIWORD@3392:macro-expression;LOWORD@3393:macro-expression;HIWORD@3394:macro-expression;LOWORD@3395:macro-expression;DbgPrint@3408:macro-expression;LeaveCriticalSection@3410:macro-expression"
"MVDM-ZERO-DEFINITION-010390"	"MVDM-FILE-1443"	"vdmredir/vrputil.c"	"1440cd1379dee1bbe65b0a1e6f6a637a3de48765da85cfd94153e8876a66fe16"	"vdmredir"	"48"	"VrpMapLastError"	"external-or-unspecified"	"WORD VrpMapLastError(VOID)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"GetLastError@72:macro-expression;DbgPrint@74:macro-expression;VrpMapDosError@76:zero:MVDM-ZERO-DEFINITION-010391"
"MVDM-ZERO-DEFINITION-010391"	"MVDM-FILE-1443"	"vdmredir/vrputil.c"	"1440cd1379dee1bbe65b0a1e6f6a637a3de48765da85cfd94153e8876a66fe16"	"vdmredir"	"81"	"VrpMapDosError"	"external-or-unspecified"	"WORD VrpMapDosError(IN DWORD ErrorCode)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"leaf"	"no-direct-function-call"	""
"MVDM-ZERO-DEFINITION-010392"	"MVDM-FILE-1443"	"vdmredir/vrputil.c"	"1440cd1379dee1bbe65b0a1e6f6a637a3de48765da85cfd94153e8876a66fe16"	"vdmredir"	"112"	"VrpTranslateDosNetPath"	"external-or-unspecified"	"WORD VrpTranslateDosNetPath(IN OUT LPSTR * InputString,OUT LPSTR * OutputString)"	"adapter-backed"	"adapter-backed"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"yes"	"original-body-through-same-shaped-adapter"	"non-leaf"	"macro-or-function-pointer-expression-present"	"toupper@159:macro-expression"
