"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-02452"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"442"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode2_gen_chn4_w_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:442"
"MVDM-DECL-02453"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"443"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode2_gen_chn4_b_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:443"
"MVDM-DECL-02454"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"444"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode2_gen_chn4_w_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:444"
"MVDM-DECL-02455"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"445"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode2_gen_chn4_b_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:445"
"MVDM-DECL-02456"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"446"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode2_gen_chn4_w_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:446"
"MVDM-DECL-02457"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"448"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn4_b_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:448"
"MVDM-DECL-02458"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"449"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn4_w_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:449"
"MVDM-DECL-02459"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"450"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn4_b_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:450"
"MVDM-DECL-02460"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"451"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn4_w_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:451"
"MVDM-DECL-02461"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"452"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn4_b_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:452"
"MVDM-DECL-02462"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"453"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn4_w_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:453"
"MVDM-DECL-02463"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"455"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn_b_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:455"
"MVDM-DECL-02464"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"456"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn_w_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:456"
"MVDM-DECL-02465"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"457"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn_b_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:457"
"MVDM-DECL-02466"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"458"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn_w_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:458"
"MVDM-DECL-02467"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"459"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn_b_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:459"
"MVDM-DECL-02468"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"460"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_chn_w_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:460"
"MVDM-DECL-02469"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"462"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_b_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:462"
"MVDM-DECL-02470"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"463"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_w_write IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:463"
"MVDM-DECL-02471"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"464"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_b_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:464"
"MVDM-DECL-02472"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"465"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_w_fill IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:465"
"MVDM-DECL-02473"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"466"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_b_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:466"
"MVDM-DECL-02474"	"MVDM-FILE-0809"	"softpc.new/base/inc/egacpu.h"	"softpc.new"	"467"	"function-or-callback-textual"	"IPT0"	"extern boolean vga_mode3_gen_w_move IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egacpu.h:467"
"MVDM-DECL-02475"	"MVDM-FILE-0810"	"softpc.new/base/inc/egagraph.h"	"softpc.new"	"33"	"global-or-type-textual"	"actual_offset_per_line"	"extern struct EGA_GLOBALS { int actual_offset_per_line;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egagraph.h:33"
"MVDM-DECL-02476"	"MVDM-FILE-0810"	"softpc.new/base/inc/egagraph.h"	"softpc.new"	"62"	"global-or-type-textual"	"DAC"	"extern PC_palette *DAC;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egagraph.h:62"
"MVDM-DECL-02477"	"MVDM-FILE-0810"	"softpc.new/base/inc/egagraph.h"	"softpc.new"	"166"	"global-or-type-textual"	"mode_strings"	"extern char mode_strings[][20];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egagraph.h:166"
"MVDM-DECL-02478"	"MVDM-FILE-0811"	"softpc.new/base/inc/egamode.h"	"softpc.new"	"9"	"function-or-callback-textual"	"choose_display_mode"	"extern boolean (*choose_display_mode)();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egamode.h:9"
"MVDM-DECL-02479"	"MVDM-FILE-0811"	"softpc.new/base/inc/egamode.h"	"softpc.new"	"10"	"function-or-callback-textual"	"choose_ega_display_mode"	"extern boolean choose_ega_display_mode();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egamode.h:10"
"MVDM-DECL-02480"	"MVDM-FILE-0811"	"softpc.new/base/inc/egamode.h"	"softpc.new"	"12"	"function-or-callback-textual"	"choose_vga_display_mode"	"extern boolean choose_vga_display_mode();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egamode.h:12"
"MVDM-DECL-02481"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"8"	"function-or-callback-textual"	"IPT0"	"extern void ega_write_init IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:8"
"MVDM-DECL-02482"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"9"	"function-or-callback-textual"	"IPT0"	"extern void ega_write_term IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:9"
"MVDM-DECL-02483"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"10"	"function-or-callback-textual"	"IPT1"	"extern void ega_write_routines_update IPT1(CHANGE_TYPE,c);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:10"
"MVDM-DECL-02484"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"27"	"function-or-callback-textual"	"IPT0"	"extern void ega_init IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:27"
"MVDM-DECL-02485"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"28"	"function-or-callback-textual"	"IPT0"	"extern void ega_term IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:28"
"MVDM-DECL-02486"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"29"	"function-or-callback-textual"	"IPT2"	"extern void ega_gc_outb_index IPT2(io_addr,ia,half_word,hw);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:29"
"MVDM-DECL-02487"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"31"	"function-or-callback-textual"	"IPT0"	"extern int ega_get_line_compare IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:31"
"MVDM-DECL-02488"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"32"	"function-or-callback-textual"	"IPT0"	"extern int ega_get_max_scan_lines IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:32"
"MVDM-DECL-02489"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"33"	"function-or-callback-textual"	"IPT1"	"extern void ega_set_line_compare IPT1(int,i);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:33"
"MVDM-DECL-02490"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"40"	"global-or-type-textual"	"ega_int_enable"	"extern int ega_int_enable;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:40"
"MVDM-DECL-02491"	"MVDM-FILE-0812"	"softpc.new/base/inc/egaports.h"	"softpc.new"	"42"	"global-or-type-textual"	"EGA_planes"	"extern byte *EGA_planes;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaports.h:42"
"MVDM-DECL-02492"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"4"	"function-or-callback-textual"	"ega_read_init"	"extern void ega_read_init(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:4"
"MVDM-DECL-02493"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"5"	"function-or-callback-textual"	"ega_read_term"	"extern void ega_read_term(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:5"
"MVDM-DECL-02494"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"6"	"function-or-callback-textual"	"ega_read_routines_update"	"extern void ega_read_routines_update(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:6"
"MVDM-DECL-02495"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"7"	"function-or-callback-textual"	"ega_need_read_op"	"extern boolean ega_need_read_op(int);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:7"
"MVDM-DECL-02496"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"9"	"function-or-callback-textual"	"ega_read_init"	"extern void ega_read_init();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:9"
"MVDM-DECL-02497"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"10"	"function-or-callback-textual"	"ega_read_term"	"extern void ega_read_term();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:10"
"MVDM-DECL-02498"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"11"	"function-or-callback-textual"	"ega_read_routines_update"	"extern void ega_read_routines_update();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:11"
"MVDM-DECL-02499"	"MVDM-FILE-0813"	"softpc.new/base/inc/egaread.h"	"softpc.new"	"12"	"function-or-callback-textual"	"ega_need_read_op"	"extern boolean ega_need_read_op();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egaread.h:12"
"MVDM-DECL-02500"	"MVDM-FILE-0815"	"softpc.new/base/inc/egavideo.h"	"softpc.new"	"98"	"function-or-callback-textual"	"get_scanlines"	"extern int get_scanlines(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egavideo.h:98"
"MVDM-DECL-02501"	"MVDM-FILE-0815"	"softpc.new/base/inc/egavideo.h"	"softpc.new"	"99"	"function-or-callback-textual"	"find_mode_table"	"extern sys_addr find_mode_table(int,sys_addr *);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egavideo.h:99"
"MVDM-DECL-02502"	"MVDM-FILE-0815"	"softpc.new/base/inc/egavideo.h"	"softpc.new"	"100"	"function-or-callback-textual"	"follow_ptr"	"extern sys_addr follow_ptr(sys_addr);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egavideo.h:100"
"MVDM-DECL-02503"	"MVDM-FILE-0815"	"softpc.new/base/inc/egavideo.h"	"softpc.new"	"102"	"function-or-callback-textual"	"get_scanlines"	"extern int get_scanlines();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egavideo.h:102"
"MVDM-DECL-02504"	"MVDM-FILE-0815"	"softpc.new/base/inc/egavideo.h"	"softpc.new"	"103"	"function-or-callback-textual"	"find_mode_table"	"extern sys_addr find_mode_table();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egavideo.h:103"
"MVDM-DECL-02505"	"MVDM-FILE-0815"	"softpc.new/base/inc/egavideo.h"	"softpc.new"	"104"	"function-or-callback-textual"	"follow_ptr"	"extern sys_addr follow_ptr();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/egavideo.h:104"
"MVDM-DECL-02506"	"MVDM-FILE-0816"	"softpc.new/base/inc/emm.h"	"softpc.new"	"181"	"function-or-callback-textual"	"restore_map"	"extern int restore_map(short handle_no, unsigned short segment, unsigned short offset, short pages_out[], short pages_in[]);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/emm.h:181"
"MVDM-DECL-02507"	"MVDM-FILE-0816"	"softpc.new/base/inc/emm.h"	"softpc.new"	"185"	"function-or-callback-textual"	"restore_map"	"extern int restore_map();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/emm.h:185"
"MVDM-DECL-02508"	"MVDM-FILE-0820"	"softpc.new/base/inc/fla.h"	"softpc.new"	"113"	"global-or-type-textual"	"fla_busy"	"extern boolean fla_busy;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/fla.h:113"
"MVDM-DECL-02509"	"MVDM-FILE-0820"	"softpc.new/base/inc/fla.h"	"softpc.new"	"114"	"global-or-type-textual"	"fla_ndma"	"extern boolean fla_ndma;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/fla.h:114"
"MVDM-DECL-02510"	"MVDM-FILE-0820"	"softpc.new/base/inc/fla.h"	"softpc.new"	"120"	"function-or-callback-textual"	"IPT0"	"extern void fla_init IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/fla.h:120"
"MVDM-DECL-02511"	"MVDM-FILE-0820"	"softpc.new/base/inc/fla.h"	"softpc.new"	"121"	"function-or-callback-textual"	"IPT2"	"extern void fla_inb IPT2(io_addr, port, half_word *, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/fla.h:121"
"MVDM-DECL-02512"	"MVDM-FILE-0820"	"softpc.new/base/inc/fla.h"	"softpc.new"	"122"	"function-or-callback-textual"	"IPT2"	"extern void fla_outb IPT2(io_addr, port, half_word, value);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/fla.h:122"
"MVDM-DECL-02513"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"39"	"function-or-callback-textual"	"IPT1"	"extern void Flexlm_dialog_popup IPT1( FLEXLM_DIALOG * , data ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:39"
"MVDM-DECL-02514"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"40"	"function-or-callback-textual"	"IPT0"	"extern void Flexlm_dialog_close IPT0( ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:40"
"MVDM-DECL-02515"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"41"	"function-or-callback-textual"	"IPT1"	"extern void Flexlm_dialog_get IPT1( FLEXLM_DIALOG * , data ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:41"
"MVDM-DECL-02516"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"42"	"function-or-callback-textual"	"IPT1"	"extern void Flexlm_dialog_set IPT1( FLEXLM_DIALOG * , data ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:42"
"MVDM-DECL-02517"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"43"	"function-or-callback-textual"	"IPT1"	"extern IBOOL Flexlm_install_license IPT1(IBOOL, rootinst) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:43"
"MVDM-DECL-02518"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"44"	"function-or-callback-textual"	"IPT0"	"extern void Flexlm_start_lmgrd IPT0() ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:44"
"MVDM-DECL-02519"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"45"	"function-or-callback-textual"	"IPT1"	"extern void Flexlm_error_dialog IPT1( CHAR *, name ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:45"
"MVDM-DECL-02520"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"46"	"function-or-callback-textual"	"IPT1"	"extern IBOOL Flexlm_warning_dialog IPT1( CHAR *, name ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:46"
"MVDM-DECL-02521"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"47"	"function-or-callback-textual"	"IPT0"	"extern CHAR *Flexlm_get_lic_filename IPT0( ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:47"
"MVDM-DECL-02522"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"50"	"function-or-callback-textual"	"IPT1"	"extern IBOOL Flexlm_dialog_validate_authorization IPT1( CHAR * , authorization ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:50"
"MVDM-DECL-02523"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"51"	"function-or-callback-textual"	"IPT1"	"extern IBOOL Flexlm_dialog_validate_serial IPT1( CHAR * , serial ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:51"
"MVDM-DECL-02524"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"52"	"function-or-callback-textual"	"IPT0"	"extern IBOOL Flexlm_dialog_cancel_installation IPT0( ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:52"
"MVDM-DECL-02525"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"53"	"function-or-callback-textual"	"IPT0"	"extern IBOOL Flexlm_dialog_install_license IPT0( ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:53"
"MVDM-DECL-02526"	"MVDM-FILE-0821"	"softpc.new/base/inc/flexlmif.h"	"softpc.new"	"54"	"function-or-callback-textual"	"IPT0"	"extern IBOOL Flexlm_dialog_quit_SoftPC IPT0( ) ;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/flexlmif.h:54"
"MVDM-DECL-02527"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"475"	"function-or-callback-textual"	"diskette_io"	"extern void diskette_io(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:475"
"MVDM-DECL-02528"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"476"	"function-or-callback-textual"	"diskette_int"	"extern void diskette_int(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:476"
"MVDM-DECL-02529"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"477"	"function-or-callback-textual"	"diskette_post"	"extern void diskette_post(void);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:477"
"MVDM-DECL-02530"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"479"	"function-or-callback-textual"	"diskette_io"	"extern void diskette_io();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:479"
"MVDM-DECL-02531"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"480"	"function-or-callback-textual"	"diskette_int"	"extern void diskette_int();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:480"
"MVDM-DECL-02532"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"481"	"function-or-callback-textual"	"diskette_post"	"extern void diskette_post();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:481"
"MVDM-DECL-02533"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"489"	"function-or-callback-textual"	"fl_disk_reset"	"extern void fl_disk_reset(int);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:489"
"MVDM-DECL-02534"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"490"	"function-or-callback-textual"	"fl_disk_status"	"extern void fl_disk_status(int);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:490"
"MVDM-DECL-02535"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"491"	"function-or-callback-textual"	"fl_disk_read"	"extern void fl_disk_read(int);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:491"
"MVDM-DECL-02536"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"492"	"function-or-callback-textual"	"fl_disk_write"	"extern void fl_disk_write(int);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:492"
"MVDM-DECL-02537"	"MVDM-FILE-0822"	"softpc.new/base/inc/floppy.h"	"softpc.new"	"493"	"function-or-callback-textual"	"fl_disk_verify"	"extern void fl_disk_verify(int);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/inc/floppy.h:493"
